RegionName,date,price
80013,2000-01-31,160102.33027359407
80015,2000-01-31,200965.58104888492
80134,2000-01-31,240161.64085067957
80219,2000-01-31,127038.5576265972
80016,2000-01-31,310337.1796696334
80504,2000-01-31,218352.0545944765
80634,2000-01-31,171951.70285812474
80525,2000-01-31,209238.84527347216
80631,2000-01-31,121087.96558621257
80022,2000-01-31,174151.7300057793
80012,2000-01-31,145893.7332202539
80229,2000-01-31,142970.8037561504
80020,2000-01-31,196953.71969540004
80011,2000-01-31,127524.2263110839
80538,2000-01-31,199004.4123390557
80233,2000-01-31,160278.5210949085
80239,2000-01-31,135100.4950086137
80918,2000-01-31,164314.31492609443
80123,2000-01-31,222274.0977109544
80537,2000-01-31,185576.2172491416
80501,2000-01-31,169600.79717442242
80526,2000-01-31,186784.5691116771
80524,2000-01-31,202849.29185468383
80126,2000-01-31,249593.33027513028
80601,2000-01-31,182790.2850666812
80401,2000-01-31,252850.77065516612
80127,2000-01-31,235683.65421713612
80010,2000-01-31,118036.97228721596
80221,2000-01-31,147199.96285852636
80920,2000-01-31,196638.37129879792
80014,2000-01-31,163669.3306622443
80916,2000-01-31,114043.4798133625
80909,2000-01-31,131379.64071726322
80003,2000-01-31,170273.49562393667
80031,2000-01-31,189652.43286616
80249,2000-01-31,165933.12700684994
80017,2000-01-31,132687.63503071634
80128,2000-01-31,211489.04677428896
80112,2000-01-31,234863.98979979937
80906,2000-01-31,225021.7682276289
80211,2000-01-31,188948.47709381345
80220,2000-01-31,242546.40030763816
80503,2000-01-31,265176.21234376915
80602,2000-01-31,268437.4050216013
80210,2000-01-31,276000.2329282232
80911,2000-01-31,127495.38350571724
80521,2000-01-31,174041.7121656499
80026,2000-01-31,220671.9615491485
80231,2000-01-31,196231.67127271
80204,2000-01-31,161164.6975692178
80228,2000-01-31,219262.9149706162
80227,2000-01-31,195511.77926418447
80260,2000-01-31,141212.16313134623
80021,2000-01-31,186890.8775392464
80817,2000-01-31,144662.0488159132
80205,2000-01-31,162190.2979996009
80004,2000-01-31,194495.11162204272
80138,2000-01-31,241787.47442442615
80104,2000-01-31,204418.36124212632
80226,2000-01-31,177924.78355779723
80241,2000-01-31,197687.65607082483
80108,2000-01-31,340577.8700396675
81504,2000-01-31,127641.94022762748
80550,2000-01-31,190571.31731257585
80027,2000-01-31,261283.08357049755
80302,2000-01-31,389472.658740726
80923,2000-01-31,175329.9624072443
80910,2000-01-31,100669.10370291965
81005,2000-01-31,117348.37139205568
80122,2000-01-31,222808.9811246144
81007,2000-01-31,138874.1032153159
80516,2000-01-31,265082.48639672936
80111,2000-01-31,354199.8072918255
80907,2000-01-31,141896.7283959257
80120,2000-01-31,213125.179373228
80917,2000-01-31,145714.308058055
81001,2000-01-31,83483.485241379
80005,2000-01-31,226768.8156137684
80922,2000-01-31,162539.90500389895
81004,2000-01-31,76968.22534005526
80247,2000-01-31,164108.2892375024
80919,2000-01-31,239803.53770005377
80129,2000-01-31,225093.63078073136
80303,2000-01-31,303030.69340861164
80023,2000-01-31,319321.8412095182
80132,2000-01-31,263928.4968888688
80234,2000-01-31,223054.1346474255
80033,2000-01-31,186228.63211249525
80831,2000-01-31,194252.8309153871
80439,2000-01-31,301601.5614659421
80528,2000-01-31,266780.5159485308
80301,2000-01-31,280625.6512874317
80206,2000-01-31,343903.8380537628
80214,2000-01-31,155046.98166536397
80109,2000-01-31,226651.03480928356
80921,2000-01-31,283388.3190929471
80304,2000-01-31,384278.6728575586
80908,2000-01-31,178495.11503399434
80124,2000-01-31,290426.7557113135
80110,2000-01-31,151309.4677299687
80130,2000-01-31,231616.3994334684
80915,2000-01-31,131854.18354714772
80222,2000-01-31,184830.4513672212
81401,2000-01-31,108963.55569448762
80209,2000-01-31,343928.1192178781
80207,2000-01-31,178362.1309041554
80113,2000-01-31,212966.23058137085
81501,2000-01-31,107832.75650390328
80232,2000-01-31,170776.6903035604
80237,2000-01-31,255473.89640429305
80203,2000-01-31,213106.2744464693
80223,2000-01-31,133879.60510694992
